year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,112531.0,85800.0,78108.0,4479.0,1637.0,1158.0,1311.0,1873.0,144.0,230.0,73629.0,7692.0,1451.0,53.0,362.0,483.0,744.0,30.0,358.0,6241.0,26731.0,8312.0,1934.0,915.0,2897.0,5828.0,2165.0,3229.0,18419.0
2012,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,72812.0,51589.0,43968.0,2864.0,798.0,832.0,886.0,1084.0,102.0,399.0,41104.0,7621.0,1342.0,230.0,444.0,500.0,586.0,113.0,335.0,6279.0,21223.0,8793.0,1073.0,1493.0,4279.0,6027.0,2128.0,4106.0,12430.0
2012,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48268.0,34468.0,31656.0,2664.0,763.0,156.0,137.0,1733.0,44.0,231.0,28992.0,2812.0,550.0,527.0,263.0,319.0,296.0,296.0,319.0,2262.0,13800.0,5126.0,1551.0,940.0,1527.0,3498.0,1655.0,2163.0,8674.0
2012,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42242.0,28421.0,26131.0,1202.0,367.0,589.0,446.0,582.0,257.0,403.0,24929.0,2290.0,131.0,19.0,0.0,57.0,57.0,57.0,112.0,2159.0,13821.0,3546.0,560.0,218.0,1803.0,2470.0,1354.0,2439.0,10275.0
2012,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,47499.0,36988.0,35145.0,2398.0,1102.0,305.0,906.0,980.0,130.0,590.0,32747.0,1843.0,448.0,153.0,224.0,297.0,153.0,113.0,0.0,1395.0,10511.0,3247.0,99.0,312.0,1756.0,2148.0,854.0,1806.0,7264.0
2012,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62911.0,42047.0,37016.0,2618.0,600.0,164.0,908.0,925.0,167.0,544.0,34398.0,5031.0,812.0,183.0,0.0,607.0,51.0,29.0,92.0,4219.0,20864.0,9177.0,1171.0,1848.0,5386.0,6014.0,1994.0,3999.0,11687.0
2012,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61454.0,44501.0,41188.0,2555.0,1034.0,811.0,595.0,777.0,160.0,162.0,38633.0,3313.0,457.0,16.0,126.0,268.0,215.0,54.0,126.0,2856.0,16953.0,5963.0,703.0,1147.0,2807.0,3779.0,1110.0,2359.0,10990.0
2012,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,411046.0,299711.0,272052.0,12953.0,3077.0,2514.0,3380.0,6543.0,1687.0,2039.0,259099.0,27659.0,2136.0,102.0,414.0,871.0,1260.0,224.0,768.0,25523.0,111335.0,36647.0,5119.0,7412.0,15728.0,24591.0,8718.0,16145.0,74688.0
2012,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56272.0,40034.0,35995.0,2638.0,644.0,232.0,548.0,1201.0,285.0,460.0,33357.0,4039.0,540.0,24.0,50.0,336.0,130.0,0.0,0.0,3499.0,16238.0,4834.0,502.0,566.0,2492.0,2790.0,1138.0,1969.0,11404.0
2012,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,99264.0,69139.0,64725.0,4239.0,1111.0,1410.0,1499.0,1259.0,882.0,1138.0,60486.0,4414.0,358.0,132.0,300.0,74.0,102.0,0.0,0.0,4056.0,30125.0,6530.0,904.0,1479.0,3228.0,3674.0,1095.0,2513.0,23595.0
