year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0400000US01,state,Alabama,01,,,01,2937335.0,2094787.0,1887306.0,116875.0,36550.0,23649.0,32208.0,49938.0,9887.0,16350.0,1770431.0,25907.0,181574.0,842548.0,294021.0,548527.0
2012,1-Year,0400000US02,state,Alaska,02,,,02,460946.0,362069.0,333552.0,19059.0,8888.0,2774.0,4054.0,6483.0,1345.0,1740.0,314493.0,3252.0,25265.0,98877.0,26571.0,72306.0
2012,1-Year,0400000US04,state,Arizona,04,,,04,3866694.0,2885995.0,2608231.0,128086.0,41662.0,27200.0,40944.0,46633.0,10683.0,22891.0,2480145.0,29008.0,248756.0,980699.0,217326.0,763373.0
2012,1-Year,0400000US05,state,Arkansas,05,,,05,1761365.0,1281311.0,1174213.0,81174.0,25725.0,16399.0,24221.0,31649.0,6204.0,12365.0,1093039.0,15132.0,91966.0,480054.0,162012.0,318042.0
2012,1-Year,0400000US06,state,California,06,,,06,23798381.0,18008117.0,15983364.0,600599.0,169171.0,129368.0,164689.0,225849.0,60793.0,103674.0,15382765.0,153950.0,1870803.0,5790264.0,1136846.0,4653418.0
2012,1-Year,0400000US08,state,Colorado,08,,,08,3270163.0,2616660.0,2419533.0,111570.0,38203.0,21916.0,28951.0,37164.0,10698.0,16654.0,2307963.0,21462.0,175665.0,653503.0,143739.0,509764.0
2012,1-Year,0400000US09,state,Connecticut,09,,,09,2233159.0,1815009.0,1642202.0,73000.0,20721.0,11396.0,26218.0,25621.0,7929.0,16628.0,1569202.0,18787.0,154020.0,418150.0,92002.0,326148.0
2012,1-Year,0400000US10,state,Delaware,10,,,10,561217.0,436240.0,398771.0,19489.0,5131.0,2992.0,4677.0,7730.0,1469.0,3449.0,379282.0,3647.0,33822.0,124977.0,33266.0,91711.0
2012,1-Year,0400000US11,state,District of Columbia,11,,,11,442390.0,346781.0,310752.0,13194.0,1719.0,3355.0,4585.0,6249.0,1409.0,1901.0,297558.0,2945.0,33084.0,95609.0,25806.0,69803.0
2012,1-Year,0400000US12,state,Florida,12,,,12,11578613.0,8775890.0,7779640.0,333952.0,97494.0,69229.0,94783.0,135255.0,31628.0,55936.0,7445688.0,102136.0,894114.0,2802723.0,717686.0,2085037.0
2012,1-Year,0400000US13,state,Georgia,13,,,13,6117277.0,4564793.0,4066825.0,195356.0,56849.0,49120.0,56438.0,72851.0,18777.0,34041.0,3871469.0,51601.0,446367.0,1552484.0,398775.0,1153709.0
2012,1-Year,0400000US15,state,Hawaii,15,,,15,833610.0,650298.0,604622.0,25089.0,9145.0,3935.0,5694.0,9834.0,2222.0,3601.0,579533.0,5159.0,40517.0,183312.0,37020.0,146292.0
2012,1-Year,0400000US16,state,Idaho,16,,,16,944959.0,724603.0,668992.0,39926.0,14899.0,6987.0,12860.0,12828.0,2735.0,6016.0,629066.0,6535.0,49076.0,220356.0,57028.0,163328.0
2012,1-Year,0400000US17,state,Illinois,17,,,17,8006505.0,6330372.0,5698342.0,225623.0,63541.0,45882.0,62758.0,85265.0,23027.0,43125.0,5472719.0,61100.0,570930.0,1676133.0,388370.0,1287763.0
2012,1-Year,0400000US18,state,Indiana,18,,,18,3998258.0,3097382.0,2831832.0,148509.0,50221.0,31022.0,43842.0,50151.0,13242.0,26064.0,2683323.0,35136.0,230414.0,900876.0,259282.0,641594.0
2012,1-Year,0400000US19,state,Iowa,19,,,19,1862753.0,1529848.0,1449340.0,71891.0,23305.0,10519.0,25380.0,22912.0,6542.0,13927.0,1377449.0,12248.0,68260.0,332905.0,87201.0,245704.0
2012,1-Year,0400000US20,state,Kansas,20,,,20,1729836.0,1382460.0,1293694.0,71387.0,25752.0,11808.0,23400.0,24588.0,5842.0,10904.0,1222307.0,12658.0,76108.0,347376.0,93943.0,253433.0
2012,1-Year,0400000US21,state,Kentucky,21,,,21,2685735.0,1940611.0,1762740.0,108991.0,34173.0,21746.0,32584.0,40034.0,8100.0,16937.0,1653749.0,24926.0,152945.0,745124.0,282755.0,462369.0
2012,1-Year,0400000US22,state,Louisiana,22,,,22,2804831.0,2070813.0,1891872.0,129115.0,38897.0,30709.0,37818.0,47519.0,9983.0,16703.0,1762757.0,25773.0,153168.0,734018.0,220810.0,513208.0
2012,1-Year,0400000US23,state,Maine,23,,,23,830767.0,646768.0,598406.0,37327.0,13611.0,5481.0,12057.0,10997.0,3043.0,5207.0,561079.0,7467.0,40895.0,183999.0,67485.0,116514.0
2012,1-Year,0400000US24,state,Maryland,24,,,24,3708246.0,2999327.0,2755306.0,121275.0,32265.0,21400.0,35834.0,48395.0,11616.0,21437.0,2634031.0,24884.0,219137.0,708919.0,160861.0,548058.0
2012,1-Year,0400000US25,state,Massachusetts,25,,,25,4246935.0,3389616.0,3110316.0,124287.0,36615.0,19094.0,43353.0,43006.0,13161.0,26581.0,2986029.0,29209.0,250091.0,857319.0,223698.0,633621.0
2012,1-Year,0400000US26,state,Michigan,26,,,26,6104749.0,4559617.0,4056645.0,205205.0,60392.0,34080.0,69894.0,72114.0,19015.0,34328.0,3851440.0,57923.0,445049.0,1545132.0,472243.0,1072889.0
2012,1-Year,0400000US27,state,Minnesota,27,,,27,3344084.0,2792863.0,2621619.0,115467.0,37421.0,15601.0,43601.0,35519.0,12074.0,27331.0,2506152.0,19989.0,151255.0,551221.0,138903.0,412318.0
2012,1-Year,0400000US28,state,Mississippi,28,,,28,1783844.0,1269844.0,1125009.0,71192.0,20459.0,16188.0,20602.0,27738.0,5303.0,9469.0,1053817.0,17889.0,126946.0,514000.0,181054.0,332946.0
