year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0400000US01,state,Alabama,01,,,01,3800979.0,2040118.0,751405.0,145021.165,583090.2799999999,144905.0,102592.73999999999,98970.11499999999,3622.625,8259.585000000001,9708.635,9418.825,4347.15,10288.255,434.71500000000003,38834.54,28691.190000000002,33907.77,16084.455,27531.95,3767.53,8984.11,20576.51,3912.4350000000004,17678.41,8839.205,2463.385,7245.25,13041.449999999999,28981.0,12172.02,7969.775,9129.015,710541.0,178345.791,248689.34999999998,191135.52899999998,92370.33,3049574.0,1893785.454,1895213.0,696488.6900000001
2015,1-Year,0400000US02,state,Alaska,02,,,02,546468.0,354766.0,76261.0,23564.649,48196.952,23539.0,12711.060000000001,12075.507,635.5530000000001,2801.141,2330.3610000000003,1647.7300000000002,2071.4320000000002,1953.737,47.078,7697.253000000001,4919.651,5155.040999999999,2989.453,2777.6020000000003,1153.411,1577.113,800.326,447.241,2918.836,1412.34,306.007,659.092,2471.595,4966.729,2165.5879999999997,1553.574,3130.6870000000004,69991.0,11268.551,21347.255,25056.778,12318.416000000001,470207.0,331025.72800000006,331227.0,123087.45
2015,1-Year,0400000US04,state,Arizona,04,,,04,5285353.0,2937197.0,813966.0,170932.86,615358.2959999999,170809.0,118541.44600000001,112221.513,6319.933000000001,12810.675,10931.776,9565.303999999998,4953.460999999999,13323.102,854.0450000000001,50901.081999999995,38432.025,46630.857,13323.102,21521.934,2049.708,8540.45,9906.921999999999,4099.416,24425.687,11273.394,3416.1800000000003,11273.394,23400.833,35357.462999999996,19301.417,9052.877,8882.068000000001,765610.0,146231.51,228151.78,258010.57,133981.75,4471387.0,2767788.553,2766388.0,1115343.606
2015,1-Year,0400000US05,state,Arkansas,05,,,05,2300228.0,1271063.0,465144.0,99540.81599999999,355835.16000000003,99686.0,67587.108,64795.9,2691.5220000000004,7277.0779999999995,4984.3,8872.054,2093.406,8672.681999999999,299.058,22628.721999999998,20635.002,23426.21,12261.378,20635.002,2890.894,7875.194,13557.296,2292.778,14055.725999999999,5682.102,897.1740000000001,3887.754,7077.705999999999,23326.523999999998,8373.624,5781.788,3987.44,439540.0,106808.22,170101.98,114719.94,47909.86,1835084.0,1170783.592,1171377.0,381279.4
2015,1-Year,0400000US06,state,California,06,,,06,30577962.0,18045158.0,3865693.0,811795.53,2918598.215,813196.0,515566.264,485478.012,30088.252000000004,70748.052,70748.052,42286.192,17890.312,92704.344,3252.784,260222.72,180529.512,187035.08000000002,78066.816,106528.676,21956.292,47165.367999999995,73187.64,21143.096,88638.364,41472.996,16263.92,45538.975999999995,101649.5,184595.49199999997,80506.40400000001,49604.956,42286.192,3625680.0,949928.16,917297.04,1087704.0,670750.8,26712269.0,17229413.505,17231962.0,7703765.273999999
2015,1-Year,0400000US08,state,Colorado,08,,,08,4245034.0,2765115.0,520234.0,139942.94599999997,361042.396,139726.0,94594.50200000001,88027.38,6567.122,12016.436,8942.464,5030.136,5589.04,13273.97,419.178,46389.032,27106.843999999997,37167.116,13693.148000000001,15509.586,4890.410000000001,10199.998,9501.368,3493.15,19701.365999999998,6986.3,3073.972,8104.107999999999,17884.928,27106.843999999997,13693.148000000001,8104.107999999999,7126.026,487447.0,71654.709,140872.183,158420.275,116499.833,3724800.0,2625984.0,2625389.0,1311012.945
2015,1-Year,0400000US09,state,Connecticut,09,,,09,2870647.0,1806893.0,364471.0,83099.388,263512.533,83053.0,57057.41100000001,54482.768,2574.643,9634.148,5647.604,2823.802,996.636,6810.346,83.053,27075.278000000002,18686.925,19185.243000000002,6312.028,11793.526,249.159,4650.968,10630.784,1827.1660000000002,10049.413,3322.12,1494.9540000000002,6976.452,7640.876,22341.256999999998,6312.028,5481.4980000000005,2242.431,337545.0,71221.99500000001,124554.105,75947.625,65821.27500000001,2506176.0,1724249.0879999998,1723840.0,876804.428
2015,1-Year,0400000US10,state,Delaware,10,,,10,750604.0,447516.0,105882.0,22976.394,79199.736,22984.0,15399.28,14640.808,758.472,3286.7120000000004,896.376,1723.8,827.4240000000001,827.4240000000001,22.984,6826.248,4826.639999999999,6320.6,1631.8639999999998,3355.6639999999998,68.952,850.4080000000001,1723.8,413.71200000000005,3884.296,942.3439999999998,482.66400000000004,1425.008,2114.528,6067.776,2137.512,1356.056,1493.96,99678.0,20334.311999999998,35784.402,27411.45,16147.836000000001,644722.0,424227.07599999994,424532.0,184928.97600000002
2015,1-Year,0400000US11,state,District of Columbia,11,,,11,552956.0,361179.0,71113.0,16924.894,49423.534999999996,16903.0,9330.456,8874.075,473.28399999999993,2062.166,1115.598,625.4110000000001,2738.286,1031.083,0.0,6879.521000000001,5256.833,3025.6369999999997,676.12,1064.889,0.0,743.7320000000001,152.127,33.806,895.8589999999999,1166.307,371.86600000000004,912.7620000000001,3296.085,3803.175,2129.778,1487.4640000000002,1926.942,66396.0,16267.02,22309.056,13876.764,13943.16,481843.0,344035.90200000006,344276.0,252000.465
2015,1-Year,0400000US12,state,Florida,12,,,12,16334555.0,8988893.0,2512482.0,457271.724,1969785.888,457381.0,327942.177,300499.31700000004,27442.86,35218.337,29729.765,16008.335000000001,12806.667999999998,33846.194,1372.143,138586.443,100166.43899999998,127151.918,42079.051999999996,49854.529,6403.333999999999,30187.146,24698.574000000004,13264.048999999999,63575.959,23326.430999999997,7775.477000000001,35218.337,59002.149000000005,94220.486,51226.67199999999,27900.240999999998,21039.525999999998,2399832.0,484766.06399999995,823142.3759999999,659953.8,431969.76,13822073.0,8528219.041,8531512.0,3626848.566
2015,1-Year,0400000US13,state,Georgia,13,,,13,7809011.0,4604890.0,1137544.0,246847.048,849745.368,246743.0,172473.35700000002,161616.665,10856.692000000001,16778.524,18258.982000000004,12830.636,8636.005000000001,16778.524,986.972,70321.75499999999,47621.399,63906.437000000005,25661.272,39232.137,4688.117,16285.038,23934.070999999996,5921.832,34050.534,16778.524,3701.145,14557.837000000001,28128.702,49842.085999999996,20232.925999999996,15791.552,12337.150000000001,1067211.0,253996.21800000002,369255.00600000005,278542.071,165417.705,6671467.0,4356467.951,4358147.0,1819671.5069999998
2015,1-Year,0400000US15,state,Hawaii,15,,,15,1096551.0,674670.0,141535.0,33119.189999999995,104028.22499999999,33149.0,20883.87,19657.357,1226.5130000000001,2651.92,1259.662,2983.41,2519.324,2651.92,198.894,10110.445,7160.184000000001,8685.038,3215.4529999999995,3944.731,629.831,2220.983,563.533,1491.705,3977.8799999999997,2154.685,662.98,2022.089,4143.625,5237.542,5403.287,1790.0460000000003,2850.814,135497.0,26828.406000000003,44578.51299999999,36990.681000000004,27099.4,955016.0,641770.7520000001,641521.0,270562.16699999996
2015,1-Year,0400000US16,state,Idaho,16,,,16,1248418.0,744228.0,209331.0,52960.743,148834.341,53001.0,35563.670999999995,34185.645000000004,1325.025,2915.055,3551.067,3657.0690000000004,1378.026,5777.109,159.00300000000001,13144.248,11713.221,13462.254,7367.139000000001,7314.138000000001,2915.055,3286.062,5565.105,795.015,7261.136999999999,2544.0480000000002,1272.0240000000001,2014.038,5883.111,12773.241000000002,3445.065,3021.0570000000002,2226.042,192309.0,31923.294,63461.97,64808.133,32115.602999999996,1039087.0,690992.855,691227.0,243060.83199999997
2015,1-Year,0400000US17,state,Illinois,17,,,17,10061583.0,6195908.0,1275624.0,280637.28,945237.384,280472.0,193525.68,182867.744,10657.936,29730.032,17950.208,12901.712,5609.4400000000005,19913.512,841.416,83861.128,60581.952000000005,69557.056,19913.512,46838.82399999999,4207.08,12340.768000000002,35339.472,7292.272000000001,35900.416,15986.904,5048.496000000001,14304.071999999998,29449.559999999998,67032.80799999999,24962.008,15145.488000000001,12901.712,1203216.0,249065.712,418719.16799999995,336900.48000000004,198530.64,8785959.0,5912950.407,5915436.0,2637666.716
2015,1-Year,0400000US18,state,Indiana,18,,,18,5117673.0,3119966.0,836277.0,199033.926,610482.21,198635.0,149770.79,143414.47,6356.32,18075.785,8938.574999999999,5959.05,3774.065,11520.83,794.54,42905.16,42309.255,46480.59,17082.609999999997,49857.385,2582.255,10924.925,39528.365,4369.97,28603.440000000002,8739.94,4171.335,10527.654999999999,16288.069999999998,39131.094999999994,19068.96,8739.94,5959.05,784228.0,167824.792,328591.532,199978.14,87049.308,4281396.0,2919912.072,2921331.0,992482.0199999999
2015,1-Year,0400000US19,state,Iowa,19,,,19,2432542.0,1599893.0,341607.0,102140.493,229559.904,102074.0,70328.986,66858.47,3470.516,10717.77,5511.996000000001,5103.700000000001,1837.332,7961.772,612.444,23987.39,22354.206,24497.76,9084.586000000001,22150.058,3368.442,5818.218,14086.212000000001,3062.22,16944.284,5511.996000000001,1735.258,4899.552,7859.698,22354.206,8063.8460000000005,5205.773999999999,3164.294,316938.0,47540.7,132480.084,90961.20599999999,45956.009999999995,2090935.0,1497109.46,1497819.0,507223.88499999995
2015,1-Year,0400000US20,state,Kansas,20,,,20,2209339.0,1416953.0,337950.0,97329.6,230819.84999999998,97345.0,62884.86999999999,58796.38,4088.4900000000002,8955.74,8371.67,5353.975,3212.385,8176.9800000000005,292.035,28132.704999999998,19469.0,21026.520000000004,10415.914999999999,18203.515,3893.8,5256.630000000001,10415.914999999999,2336.28,12070.78,5938.045,1849.555,3796.455,9637.155,23070.765,8469.015,5353.975,5353.975,312595.0,49702.605,111283.82,96904.45,54391.53,1871389.0,1319329.2449999999,1319608.0,537138.6240000001
2015,1-Year,0400000US21,state,Kentucky,21,,,21,3450119.0,1928967.0,694074.0,137426.652,535825.128,137508.0,96943.14,92817.90000000001,4125.24,11000.64,7425.432000000001,7975.463999999999,4262.748,9350.544,550.032,33689.46,28464.156,34377.0,14025.815999999999,26814.06,3575.2080000000005,8938.02,17463.516,2887.668,20351.184,8663.004,2337.636,5775.336,11275.655999999999,30389.268,12100.704000000002,7562.94,6325.3679999999995,653215.0,182900.2,245608.84,152199.095,72506.865,2756045.0,1791429.25,1791459.0,618746.037
2015,1-Year,0400000US22,state,Louisiana,22,,,22,3574083.0,2037812.0,633113.0,146249.103,463438.716,146364.0,101430.252,96161.148,5269.104,10830.936000000002,11123.663999999999,7464.563999999999,3805.4640000000004,11562.756,292.728,41567.376,31029.167999999998,35127.36,16246.404,22393.692,5854.56,10830.936000000002,10830.936000000002,4244.556,16685.496,7464.563999999999,2634.552,7171.836,11855.484,32785.536,15807.312000000002,11562.756,8489.112,589717.0,159223.59,217605.573,140352.646,72535.191,2940970.0,1891043.71,1891448.0,638843.832
2015,1-Year,0400000US23,state,Maine,23,,,23,1089782.0,648414.0,200557.0,42518.083999999995,150016.636,42470.0,25651.88,24292.840000000004,1359.04,5096.4,2420.79,2803.02,1104.22,5266.28,127.41,11934.070000000002,8281.65,10575.03,4629.23,7050.02,1146.69,2675.61,3482.5399999999995,721.99,7007.55,2420.79,1189.1599999999999,1528.92,3057.84,11254.550000000001,3779.8300000000004,2250.91,1953.62,188949.0,33632.922000000006,77280.14099999999,46292.505,31932.380999999998,889225.0,605562.225,605944.0,255796.48
2015,1-Year,0400000US24,state,Maryland,24,,,24,4717226.0,3031466.0,600842.0,156218.92,422391.926,156509.0,95783.508,88427.58499999999,7355.923,17529.007999999998,11112.139,6573.378000000001,16276.936000000002,9077.521999999999,313.01800000000003,56343.24,30832.272999999997,37718.669,13459.774,18155.043999999998,1408.5810000000001,10799.121000000001,7668.941000000001,3443.1980000000003,18624.571,7668.941000000001,3130.1800000000003,7668.941000000001,19720.134000000002,34588.489,12520.720000000001,12051.193,17372.499,560430.0,110404.70999999999,184381.46999999997,140667.93,125536.31999999999,4116384.0,2873236.0319999997,2874957.0,1451296.166
2015,1-Year,0400000US25,state,Massachusetts,25,,,25,5504213.0,3522158.0,733709.0,170220.48799999998,537074.988,170108.0,111080.524,105637.068,5443.456,21773.824,11227.128,6293.996000000001,3912.484,15649.936,170.108,56816.07199999999,41506.352,37423.76,13608.64,20753.176,1020.648,9015.724,11737.452000000001,3061.9440000000004,22454.256,7995.076,3402.16,10206.48,19222.204,47119.916,15990.152,11397.236,7314.643999999999,684304.0,151231.184,234716.27199999997,156705.61599999998,140966.624,4770504.0,3353664.312,3352050.0,1803117.48
2015,1-Year,0400000US26,state,Michigan,26,,,26,7872302.0,4512641.0,1322945.0,271203.725,1004115.255,271335.0,194004.525,184236.46500000003,9768.060000000001,29304.180000000004,11938.740000000002,11396.070000000002,4341.36,19536.120000000003,814.005,67019.745,62407.05,63221.055,24420.149999999998,53995.66499999999,4070.0249999999996,13838.085,44498.939999999995,5426.7,38800.905000000006,11667.404999999999,3798.6899999999996,12481.41,26048.16,61050.375,25234.155000000002,14652.090000000002,9225.390000000001,1233517.0,245469.88299999997,450233.705,371288.61699999997,165291.27800000002,6549357.0,4243983.336,4241306.0,1694968.86
2015,1-Year,0400000US27,state,Minnesota,27,,,27,4292414.0,2913176.0,553071.0,166474.37099999998,369451.42799999996,166750.0,112056.0,106053.0,6169.750000000001,25679.5,9504.75,6336.5,2334.4999999999995,10171.75,333.5,43188.25,35684.5,37518.75,13673.499999999998,36851.75,4335.5,8837.75,19176.25,5002.5,22678.0,7837.25,2334.4999999999995,9004.500000000002,14173.750000000002,44188.75,15674.5,8837.75,4835.75,516772.0,79066.116,189655.32400000002,155548.372,91985.41600000001,3739343.0,2744677.7620000006,2746426.0,1187015.872
2015,1-Year,0400000US28,state,Mississippi,28,,,28,2282353.0,1206667.0,446558.0,85292.57800000001,346082.45,85407.0,57649.725000000006,54575.073000000004,2989.2450000000003,5636.862,4611.978000000001,5893.0830000000005,3928.7219999999998,7515.816000000001,256.221,21522.564,19131.167999999998,18789.54,10505.061000000002,15458.667000000001,2818.431,6917.967000000001,11273.724,1964.3609999999999,10078.026,4611.978000000001,768.6630000000001,3074.6520000000005,7259.595,18960.354,8113.665,5807.676,3757.9080000000004,423860.0,118680.80000000002,142416.96000000002,114866.06000000001,47896.18,1835795.0,1121670.7449999999,1121260.0,354181.44
2015,1-Year,0400000US29,state,Missouri,29,,,29,4740561.0,2880309.0,812616.0,191777.37600000002,596460.1440000001,191784.0,132714.52800000002,126385.656,6137.088,23589.432,9972.768,6520.656000000001,4794.6,13424.880000000001,958.9200000000001,50630.976,38165.015999999996,48521.352,19945.536,34521.119999999995,3835.6800000000003,12849.528,23973.0,4986.384,24164.784,10548.12,3643.8959999999997,10164.552,18794.832000000002,42384.264,19178.4,9205.632,8054.928000000001,766040.0,160102.36,286498.96,216789.32000000004,102649.36,3927945.0,2686714.3800000004,2688525.0,1029811.518
2015,1-Year,0400000US30,state,Montana,30,,,30,814948.0,489875.0,132416.0,35884.736000000004,92161.536,35886.0,20849.766,18517.176,2332.59,3983.346,2727.336,2834.994,1220.124,3983.346,287.088,11232.318,7500.174,8971.5,4701.066,3480.9419999999996,2942.6519999999996,3624.486,1004.8079999999999,574.176,6459.48,2117.2740000000003,574.176,1722.528,2619.678,7141.313999999999,2906.766,1901.9579999999999,2332.59,124024.0,15130.928,47129.12,39191.584,22696.392,682532.0,453883.78,453989.0,191576.448
2015,1-Year,0400000US31,state,Nebraska,31,,,31,1446991.0,986784.0,194313.0,60431.343,129412.45799999998,60460.0,40689.579999999994,38029.340000000004,2599.7799999999997,5864.619999999999,3688.06,3143.92,1571.96,5139.1,362.76,16626.5,11487.4,14329.019999999999,6227.38,11789.7,2962.54,4232.200000000001,6771.5199999999995,2055.6400000000003,8162.1,3808.98,1330.1200000000001,3385.7599999999998,4655.42,13663.960000000001,4050.82,3083.4599999999996,2357.94,181840.0,26003.120000000003,65644.23999999999,61825.600000000006,28367.04,1252678.0,925729.0420000001,926324.0,339710.596
2015,1-Year,0400000US32,state,Nevada,32,,,32,2258157.0,1331796.0,353876.0,96608.148,243112.812,96728.0,75060.92799999999,72352.544,2708.3839999999996,4933.128,5416.767999999999,2901.8399999999997,2708.3839999999996,5416.767999999999,386.91200000000003,21570.344,26890.384000000002,26696.928000000004,8898.976,12768.096000000001,1837.8319999999999,6093.8640000000005,5997.1359999999995,1354.1919999999998,13735.375999999998,4352.76,1547.6480000000001,4933.128,12284.456,13251.735999999999,21667.071999999996,4546.216,5029.856000000001,333361.0,65005.395000000004,101341.74399999999,113342.74,53671.121,1904281.0,1235878.369,1235068.0,406678.525
2015,1-Year,0400000US33,state,New Hampshire,33,,,33,1085779.0,713235.0,160418.0,42510.770000000004,112453.018,42587.0,28746.225000000002,27766.724000000002,979.501,4599.396000000001,2640.394,936.9140000000001,1320.197,4088.352,255.522,11881.773,8559.987000000001,10987.446,4769.744,6345.463,468.45700000000005,3066.2640000000006,5110.44,1192.436,6388.05,1873.8280000000002,1192.436,2427.4590000000003,4045.765,9496.901,4045.765,1746.0669999999998,1490.545,149100.0,22066.800000000003,54868.799999999996,43537.2,28478.100000000002,925361.0,670886.725,670648.0,303939.126
2015,1-Year,0400000US34,state,New Jersey,34,,,34,7088510.0,4374536.0,865068.0,197235.50400000002,635824.98,197395.0,134425.995,126727.59,7698.405,18555.13,16581.18,10461.935,4737.4800000000005,12041.095,592.1850000000001,61982.03,38097.235,53888.83500000001,15594.205,27635.300000000003,789.58,10659.330000000002,12238.49,6514.035,24674.375,12041.095,5329.665000000001,14607.230000000001,22503.030000000002,48164.38,17173.364999999998,11843.699999999999,11054.119999999999,816806.0,173979.67799999999,305485.444,173162.872,164178.00600000002,6223442.0,4175929.5819999995,4177141.0,2145644.664
2015,1-Year,0400000US35,state,New Mexico,35,,,35,1607778.0,879807.0,292112.0,60175.07200000001,222881.456,60135.0,35840.46,33374.925,2465.535,5231.745,4810.8,4750.665,3427.695,5652.69,420.94499999999994,17439.149999999998,14973.615,14793.210000000001,6855.39,6073.634999999999,2886.48,4029.045,2465.535,1503.375,6735.119999999999,2465.535,721.62,3427.695,7035.794999999999,15755.37,6073.634999999999,3006.75,3968.9100000000003,274153.0,68264.097,83068.359,74021.31,48799.234000000004,1315666.0,819659.918,819672.0,311988.95999999996
