file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_B18120_2010_cleaned.csv,year,int64,0,0.0,1,2010.0,2010.0,0.0,2010.0
acs_B18120_2010_cleaned.csv,fips,int64,0,0.0,818,1003.0,72139.0,0.0,30539.8056
acs_B18120_2010_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4474
acs_B18120_2010_cleaned.csv,county_fips,int64,0,0.0,153,1.0,810.0,0.0,92.3729
acs_B18120_2010_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2010_cleaned.csv,county_name,str,0,0.0,652,,,,
acs_B18120_2010_cleaned.csv,Total,float64,0,0.0,818,32723.0,6315320.0,0.0,198722.4866
acs_B18120_2010_cleaned.csv,In the labor force,float64,0,0.0,816,20272.0,4797191.0,0.0,154192.4804
acs_B18120_2010_cleaned.csv,In the labor force | Employed,float64,0,0.0,817,16923.0,4209672.0,0.0,137626.6565
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,777,675.0,138250.0,0.0,6266.7152
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,718,81.0,31222.0,0.0,1821.0697
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,665,0.0,29194.0,0.0,1169.1614
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,712,0.0,40011.0,0.0,1861.5782
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,719,161.0,55821.0,0.0,2378.198
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,542,0.0,14433.0,0.0,569.1394
acs_B18120_2010_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,658,0.0,26593.0,0.0,1052.912
acs_B18120_2010_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,817,15113.0,4071422.0,0.0,131359.9413
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,796,934.0,587519.0,0.0,16565.824
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,702,19.0,41566.0,0.0,1623.1235
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,452,0.0,8523.0,0.0,310.1222
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,398,0.0,8155.0,0.0,276.1516
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,596,0.0,19792.0,0.0,752.89
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,541,0.0,16569.0,0.0,610.7751
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,306,0.0,3769.0,0.0,150.0538
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,450,0.0,10667.0,0.0,362.0868
acs_B18120_2010_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,796,870.0,545953.0,0.0,14942.7005
acs_B18120_2010_cleaned.csv,Not in labor force,float64,0,0.0,802,5093.0,1518129.0,0.0,44530.0061
