file,row_count,column_count,duplicate_rows,missing_fips,year_min,year_max,total_nulls,high_null_cols,negative_cols
acs_B18120_2010_cleaned.csv,818,35,0,0,2010,2010,0,,
acs_B18120_2011_cleaned.csv,822,35,0,0,2011,2011,0,,
acs_B18120_2012_cleaned.csv,825,35,0,0,2012,2012,0,,
acs_B18120_2013_cleaned.csv,828,35,0,0,2013,2013,0,,
acs_B18120_2014_cleaned.csv,828,35,0,0,2014,2014,0,,
acs_B18120_2015_cleaned.csv,830,35,0,0,2015,2015,0,,
acs_B18120_2016_cleaned.csv,831,35,0,0,2016,2016,0,,
acs_B18120_2017_cleaned.csv,837,35,0,0,2017,2017,0,,
acs_B18120_2018_cleaned.csv,838,35,0,0,2018,2018,0,,
acs_B18120_2019_cleaned.csv,840,35,0,0,2019,2019,0,,
acs_B18120_2021_cleaned.csv,841,35,0,0,2021,2021,0,,
acs_B18120_2022_cleaned.csv,848,35,0,0,2022,2022,0,,
acs_B18120_2023_cleaned.csv,854,35,0,0,2023,2023,0,,
acs_B18121_2010_cleaned.csv,818,34,0,0,2010,2010,0,,
acs_B18121_2011_cleaned.csv,822,34,0,0,2011,2011,0,,
acs_B18121_2012_cleaned.csv,825,34,0,0,2012,2012,0,,
acs_B18121_2013_cleaned.csv,828,34,0,0,2013,2013,0,,
acs_B18121_2014_cleaned.csv,828,34,0,0,2014,2014,0,,
acs_B18121_2015_cleaned.csv,830,34,0,0,2015,2015,0,,
acs_B18121_2016_cleaned.csv,831,34,0,0,2016,2016,0,,
acs_B18121_2017_cleaned.csv,837,34,0,0,2017,2017,0,,
acs_B18121_2018_cleaned.csv,838,34,0,0,2018,2018,0,,
acs_B18121_2019_cleaned.csv,840,34,0,0,2019,2019,0,,
acs_B18121_2021_cleaned.csv,841,34,0,0,2021,2021,0,,
acs_B18121_2022_cleaned.csv,848,34,0,0,2022,2022,0,,
acs_B18121_2023_cleaned.csv,854,34,0,0,2023,2023,0,,
