state,state_fips,year,employment_rate,talent_pool_size,talent_pool_log,talent_pool_share
Alabama,1,2010,0.1872044666328881,760409.0,13.541611725402223,0.16169388715456787
Alaska,2,2010,0.3373761702005649,75157.0,11.22733453788246,0.10904187020945987
Arizona,4,2010,0.20334463858522847,705940.0,13.467285527028185,0.1118733017504747
Arkansas,5,2010,0.20450496221726167,467726.0,13.05563793335978,0.16310650224176151
California,6,2010,0.19854628876210545,3640092.0,15.107519514018797,0.09887371291205631
Colorado,8,2010,0.2734860940001803,498680.0,13.119719886458912,0.1006037475642406
Connecticut,9,2010,0.2396280296669872,367557.0,12.814633687648767,0.10442218316191337
Delaware,10,2010,0.2347011885716529,108444.0,11.593989189689957,0.12250347931389738
District of Columbia,11,2010,,66187.0,11.100239348018722,0.11137305185080483
Florida,12,2010,0.18373264146989338,2366590.0,14.676960658452527,0.1276885538592391
Georgia,13,2010,0.20861269973664948,1112830.0,13.922416878250269,0.11689592131629159
Hawaii,15,2010,0.24757204024671264,140600.0,11.853674258358701,0.10686513483172541
Idaho,16,2010,0.25946314501120543,195748.0,12.18458339668719,0.1261559580700358
Illinois,17,2010,0.21710982620410013,1291233.0,14.071108133792048,0.10188653340166627
Indiana,18,2010,0.22180332425671098,799586.0,13.591849372700725,0.12510205007611708
Iowa,19,2010,0.2849585386218633,336654.0,12.726810975679165,0.11203556874888723
Kansas,20,2010,0.28612143703317316,341426.0,12.740886243443265,0.12174389303327805
Kentucky,21,2010,0.18464456204253113,711057.0,13.474507874348404,0.16759484612915224
Louisiana,22,2010,0.23202795373553428,671831.0,13.417762099781614,0.15130258806021377
Maine,23,2010,0.19019519820000108,198362.0,12.1978489232302,0.15107114270199545
Maryland,24,2010,0.2541189731304196,581208.0,13.272863975208447,0.10218147052794323
Massachusetts,25,2010,0.21428813288022064,699252.0,13.457766471267481,0.10794145846284084
Michigan,26,2010,0.18884129247180476,1324841.0,14.096803010201883,0.13569070196154465
Minnesota,27,2010,0.27844768247070434,522643.0,13.166653909586937,0.09951139469757955
Mississippi,28,2010,0.19120692389605093,472835.0,13.066501769406916,0.16288327528232907
Missouri,29,2010,0.21968814380401372,814231.0,13.60999938850946,0.13847786275328816
Montana,30,2010,0.275505793207496,125302.0,11.738482102448712,0.12844083717897992
Nebraska,31,2010,0.2960616723577913,205958.0,12.235427543489507,0.11429100984490433
Nevada,32,2010,0.2538602892821309,283182.0,12.55384507945969,0.10610176375420294
New Hampshire,33,2010,0.2647849764414182,145812.0,11.890073399696613,0.11193584715335561
New Jersey,34,2010,0.22654747621110305,844976.0,13.647063503569091,0.09719583769145392
New Mexico,35,2010,0.22116840428953582,269338.0,12.50372237541769,0.13250264795722339
New York,36,2010,0.19450399141891056,2020411.0,14.518811514027655,0.10559116383834856
North Carolina,37,2010,0.20945848784462737,1235138.0,14.026693262692355,0.13194986977949527
North Dakota,38,2010,0.3189264498744565,68797.0,11.138915418319561,0.10414146903397006
Ohio,39,2010,0.21799329798710093,1506324.0,14.225182803645035,0.1326148200840946
