year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2010,1-Year,0400000US01,state,Alabama,1,,,1,2931536.0,1349031.0,76076.0,26687.0,15155.0,17656.0,28576.0,5562.0,8801.0,1272955.0,782223.0,72482.0,709741.0,800282.0,274234.0,526048.0
2010,1-Year,0400000US02,state,Alaska,2,,,2,449435.0,207237.0,12662.0,6046.0,2211.0,2730.0,3999.0,650.0,935.0,194575.0,165073.0,14230.0,150843.0,77125.0,21597.0,55528.0
2010,1-Year,0400000US04,state,Arizona,4,,,4,3804683.0,1768757.0,71611.0,23777.0,14134.0,17047.0,28090.0,4943.0,7659.0,1697146.0,1069574.0,77399.0,992175.0,966352.0,214670.0,751682.0
2010,1-Year,0400000US05,state,Arkansas,5,,,5,1753433.0,843695.0,49531.0,17276.0,10895.0,10760.0,20200.0,2773.0,5611.0,794164.0,471237.0,44530.0,426707.0,438501.0,161437.0,277064.0
2010,1-Year,0400000US06,state,California,6,,,6,23349907.0,10448689.0,335947.0,107506.0,70226.0,76113.0,128731.0,33429.0,48584.0,10112742.0,6939324.0,383834.0,6555490.0,5961894.0,1098531.0,4863363.0
2010,1-Year,0400000US08,state,Colorado,8,,,8,3194530.0,1609699.0,69137.0,30117.0,13360.0,14762.0,19089.0,5081.0,7388.0,1540562.0,1008897.0,67556.0,941341.0,575934.0,136116.0,439818.0
2010,1-Year,0400000US09,state,Connecticut,9,,,9,2220078.0,1119811.0,39363.0,12695.0,6932.0,8765.0,15094.0,3007.0,4201.0,1080448.0,688554.0,44829.0,643725.0,411713.0,95148.0,316565.0
2010,1-Year,0400000US10,state,Delaware,10,,,10,553769.0,279073.0,13412.0,4720.0,2688.0,3255.0,4669.0,1256.0,1565.0,265661.0,153702.0,12981.0,140721.0,120994.0,33735.0,87259.0
2010,1-Year,0400000US11,state,District of Columbia,11,,,11,426175.0,219031.0,7287.0,1254.0,877.0,2925.0,2428.0,274.0,554.0,211744.0,104646.0,7038.0,97608.0,102498.0,22910.0,79588.0
2010,1-Year,0400000US12,state,Florida,12,,,12,11335279.0,5314733.0,205563.0,62907.0,43034.0,47086.0,84276.0,18951.0,26193.0,5109170.0,3063272.0,222424.0,2840848.0,2957274.0,686648.0,2270626.0
2010,1-Year,0400000US13,state,Georgia,13,,,13,6024027.0,2898052.0,117796.0,39198.0,29228.0,23572.0,46753.0,9553.0,13795.0,2780256.0,1570218.0,114368.0,1455850.0,1555757.0,382645.0,1173112.0
2010,1-Year,0400000US15,state,Hawaii,15,,,15,818181.0,424122.0,17196.0,5247.0,4847.0,4211.0,5900.0,1100.0,2357.0,406926.0,225163.0,14791.0,210372.0,168896.0,34211.0,134685.0
2010,1-Year,0400000US16,state,Idaho,16,,,16,930312.0,421187.0,22576.0,8693.0,4683.0,5359.0,6837.0,1422.0,2819.0,398611.0,322262.0,26156.0,296106.0,186863.0,54337.0,132526.0
